,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,IVV,MSFT,IVV,MSFT,IVV,MSFT,IVV,MSFT,IVV,MSFT,IVV,MSFT
Date,,,,,,,,,,,,
2009-12-31,87.7211685180664,23.389148712158203,111.80999755859375,30.479999542236328,113.13999938964844,30.989999771118164,111.61000061035156,30.479999542236328,113.0999984741211,30.979999542236328,3000900,31929700
2010-01-04,89.16476440429688,23.749814987182617,113.6500015258789,30.950000762939453,113.73999786376953,31.100000381469727,112.70999908447266,30.59000015258789,112.7699966430664,30.6200008392334,3574200,38409100
2010-01-05,89.42365264892578,23.757490158081055,113.9800033569336,30.959999084472656,114.02999877929688,31.100000381469727,113.25,30.639999389648438,113.62000274658203,30.850000381469727,2784100,49749600
2010-01-06,89.49427032470703,23.611696243286133,114.06999969482422,30.770000457763672,114.33999633789062,31.079999923706055,113.79000091552734,30.520000457763672,113.88999938964844,30.8799991607666,3912800,58182400
2010-01-07,89.88655090332031,23.36612892150879,114.56999969482422,30.450000762939453,114.66999816894531,30.700000762939453,113.55000305175781,30.190000534057617,113.87000274658203,30.6299991607666,2977600,50559700
2010-01-08,90.1925277709961,23.527278900146484,114.95999908447266,30.65999984741211,114.97000122070312,30.8799991607666,114.01000213623047,30.239999771118164,114.2300033569336,30.280000686645508,2887600,51197400
2010-01-11,90.31805419921875,23.228008270263672,115.12000274658203,30.270000457763672,115.48999786376953,30.760000228881836,114.58999633789062,30.1200008392334,115.4000015258789,30.709999084472656,3100500,68754700
2010-01-12,89.48641967773438,23.07452964782715,114.05999755859375,30.06999969482422,114.56999969482422,30.399999618530273,113.58000183105469,29.90999984741211,114.31999969482422,30.149999618530273,3453900,65912100
2010-01-13,90.1925277709961,23.28939437866211,114.95999908447266,30.350000381469727,115.30000305175781,30.520000457763672,113.72000122070312,30.010000228881836,114.33000183105469,30.260000228881836,5017700,51863500
2010-01-14,90.4592514038086,23.757490158081055,115.30000305175781,30.959999084472656,115.4800033569336,31.100000381469727,114.37000274658203,30.260000228881836,114.91999816894531,30.309999465942383,2608000,63228100
2010-01-15,89.4393310546875,23.680747985839844,114.0,30.860000610351562,115.19999694824219,31.239999771118164,113.55999755859375,30.709999084472656,114.98999786376953,31.079999923706055,5227700,79913200
2010-01-19,90.54558563232422,23.864917755126953,115.41000366210938,31.100000381469727,115.48999786376953,31.239999771118164,113.94999694824219,30.68000030517578,114.0,30.75,3430200,46575700
2010-01-20,89.65116882324219,23.473567962646484,114.2699966430664,30.59000015258789,114.66000366210938,30.940000534057617,113.33999633789062,30.309999465942383,114.62999725341797,30.809999465942383,7105900,54849500
2010-01-21,87.89373779296875,23.028501510620117,112.02999877929688,30.010000228881836,114.62000274658203,30.719999313354492,111.9000015258789,30.0,114.29000091552734,30.610000610351562,9015900,73086700
2010-01-22,85.9951400756836,22.222759246826172,109.61000061035156,28.959999084472656,111.9800033569336,30.200000762939453,109.45999908447266,28.84000015258789,111.58000183105469,30.0,7485100,102004600
2010-01-25,86.4266586303711,22.499011993408203,110.16000366210938,29.31999969482422,110.76000213623047,29.65999984741211,109.77999877929688,29.100000381469727,110.56999969482422,29.239999771118164,3414600,63373000
2010-01-26,86.0186538696289,22.637134552001953,109.63999938964844,29.5,110.80999755859375,29.850000381469727,109.38999938964844,29.09000015258789,109.69000244140625,29.200000762939453,4491300,66639900
2010-01-27,86.4580307006836,22.767589569091797,110.19999694824219,29.670000076293945,110.41999816894531,29.81999969482422,108.68000030517578,29.020000457763672,109.5199966430664,29.350000381469727,5420100,63949500
2010-01-28,85.42237854003906,22.376239776611328,108.87999725341797,29.15999984741211,110.58000183105469,29.8700008392334,108.25,28.889999389648438,110.55000305175781,29.84000015258789,5434800,117513700
2010-01-29,84.46525573730469,21.624229431152344,107.66000366210938,28.18000030517578,110.12000274658203,29.920000076293945,107.55999755859375,27.65999984741211,109.37999725341797,29.899999618530273,5678400,193888500
2010-02-01,85.79899597167969,21.80071449279785,109.36000061035156,28.40999984741211,109.4000015258789,28.479999542236328,108.41999816894531,27.920000076293945,108.55000305175781,28.389999389648438,3406900,85931100
2010-02-02,86.87384796142578,21.839086532592773,110.7300033569336,28.459999084472656,110.94000244140625,28.5,109.2300033569336,28.139999389648438,109.62000274658203,28.3700008392334,3188400,54413700
2010-02-03,86.43450927734375,21.969533920288086,110.16999816894531,28.6299991607666,110.77999877929688,28.790000915527344,109.87999725341797,28.1200008392334,110.23999786376953,28.260000228881836,5049100,61397900
2010-02-04,83.79055786132812,21.363325119018555,106.80000305175781,27.84000015258789,109.36000061035156,28.5,106.7699966430664,27.809999465942383,109.31999969482422,28.3799991607666,5599700,77850000
